Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1991-01-31,0.4,0.41,0.4,0.4,242592000,0.0,0.0
1991-02-01,0.4,0.42,0.4,0.41,444550400,0.0,0.0
1991-02-04,0.41,0.41,0.4,0.4,267848000,0.0,0.0
1991-02-05,0.4,0.42,0.4,0.42,356115200,0.0,0.0
1991-02-06,0.42,0.42,0.41,0.41,222566400,0.0,0.0
1991-02-07,0.41,0.43,0.41,0.42,520172800,0.0,0.0
1991-02-08,0.42,0.44,0.42,0.44,313555200,0.0,0.0
1991-02-11,0.44,0.45,0.43,0.45,323030400,0.0,0.0
1991-02-12,0.44,0.45,0.43,0.44,224750400,0.0,0.0
1991-02-13,0.44,0.44,0.42,0.44,255550400,0.0,0.0
1991-02-14,0.44,0.44,0.41,0.42,377675200,0.0,0.0
1991-02-15,0.42,0.43,0.42,0.42,365612800,0.0,0.0
1991-02-19,0.42,0.44,0.42,0.44,226251200,0.0,0.0
1991-02-20,0.43,0.45,0.43,0.44,213640000,0.0,0.0
1991-02-21,0.45,0.45,0.43,0.43,190870400,0.0,0.0
1991-02-22,0.43,0.45,0.43,0.44,232568000,0.0,0.0
1991-02-25,0.44,0.44,0.42,0.42,359273600,0.0,0.0
1991-02-26,0.42,0.43,0.41,0.42,250017600,0.0,0.0
1991-02-27,0.42,0.43,0.42,0.42,174372800,0.0,0.0
1991-02-28,0.42,0.43,0.41,0.42,227360000,0.0,0.0
1991-03-01,0.42,0.43,0.42,0.42,126134400,0.0,0.0
1991-03-04,0.42,0.43,0.42,0.43,88356800,0.0,0.0
1991-03-05,0.43,0.46,0.43,0.46,441448000,0.0,0.0
1991-03-06,0.47,0.48,0.46,0.46,523958400,0.0,0.0
1991-03-07,0.46,0.49,0.46,0.49,321753600,0.0,0.0
1991-03-08,0.49,0.5,0.47,0.47,322201600,0.0,0.0
1991-03-11,0.47,0.47,0.45,0.46,175369600,0.0,0.0
1991-03-12,0.46,0.46,0.46,0.46,233676800,0.0,0.0
1991-03-13,0.46,0.48,0.46,0.48,174552000,0.0,0.0
1991-03-14,0.49,0.49,0.47,0.48,227068800,0.0,0.0
1991-03-15,0.48,0.48,0.48,0.48,204836800,0.0,0.0
1991-03-18,0.48,0.5,0.48,0.49,214009600,0.0,0.0
1991-03-19,0.48,0.51,0.48,0.51,422195200,0.0,0.0
1991-03-20,0.5,0.51,0.49,0.49,361704000,0.0,0.0
1991-03-21,0.5,0.5,0.46,0.47,296800000,0.0,0.0
1991-03-22,0.47,0.47,0.45,0.46,338128000,0.0,0.0
1991-03-25,0.46,0.47,0.46,0.47,135856000,0.0,0.0
1991-03-26,0.47,0.51,0.47,0.51,333625600,0.0,0.0
1991-03-27,0.51,0.51,0.5,0.5,190220800,0.0,0.0
1991-03-28,0.5,0.51,0.49,0.5,78702400,0.0,0.0
1991-04-01,0.5,0.51,0.49,0.5,117924800,0.0,0.0
1991-04-02,0.5,0.53,0.5,0.53,292924800,0.0,0.0
1991-04-03,0.53,0.53,0.51,0.51,240128000,0.0,0.0
1991-04-04,0.51,0.52,0.51,0.52,168436800,0.0,0.0
1991-04-05,0.52,0.52,0.5,0.51,155411200,0.0,0.0
1991-04-08,0.5,0.51,0.5,0.51,72475200,0.0,0.0
1991-04-09,0.51,0.51,0.5,0.5,119448000,0.0,0.0
1991-04-10,0.5,0.5,0.49,0.49,216406400,0.0,0.0
1991-04-11,0.49,0.52,0.49,0.52,355588800,0.0,0.0
1991-04-12,0.52,0.53,0.51,0.52,367718400,0.0,0.0
1991-04-15,0.45,0.47,0.44,0.45,1700384000,0.0,0.0
1991-04-16,0.46,0.47,0.46,0.47,620782400,0.0,0.0
1991-04-17,0.47,0.47,0.45,0.46,322403200,0.0,0.0
1991-04-18,0.46,0.46,0.44,0.44,247363200,0.0,0.0
1991-04-19,0.44,0.45,0.43,0.43,287302400,0.0,0.0
1991-04-22,0.43,0.45,0.43,0.45,257017600,0.0,0.0
1991-04-23,0.45,0.46,0.44,0.45,237294400,0.0,0.0
1991-04-24,0.45,0.45,0.44,0.44,105448000,0.0,0.0
1991-04-25,0.44,0.44,0.43,0.43,315380800,0.0,0.0
1991-04-26,0.43,0.43,0.42,0.43,125059200,0.0,0.0
1991-04-29,0.43,0.44,0.42,0.42,206707200,0.0,0.0
1991-04-30,0.42,0.42,0.4,0.4,711446400,0.0,0.0
1991-05-01,0.35,0.36,0.34,0.34,1868372800,0.0,0.0
1991-05-02,0.35,0.36,0.35,0.36,811126400,0.0,0.0
1991-05-03,0.36,0.36,0.35,0.36,243712000,0.0,0.0
1991-05-06,0.35,0.37,0.35,0.37,212329600,0.0,0.0
1991-05-07,0.37,0.37,0.37,0.37,270480000,0.0,0.0
1991-05-08,0.37,0.37,0.36,0.36,176780800,0.0,0.0
1991-05-09,0.36,0.38,0.36,0.37,238212800,0.0,0.0
1991-05-10,0.38,0.39,0.37,0.37,241729600,0.0,0.0
1991-05-13,0.38,0.39,0.38,0.38,244944000,0.0,0.0
1991-05-14,0.38,0.39,0.38,0.39,216944000,0.0,0.0
1991-05-15,0.38,0.38,0.36,0.37,518347200,0.0,0.0
1991-05-16,0.37,0.37,0.35,0.36,382132800,0.0,0.0
1991-05-17,0.36,0.36,0.34,0.34,471060800,0.0,0.0
1991-05-20,0.35,0.35,0.32,0.32,262169600,0.0,0.0
1991-05-21,0.33,0.34,0.33,0.33,349798400,0.0,0.0
1991-05-22,0.33,0.34,0.33,0.34,227270400,0.0,0.0
1991-05-23,0.34,0.34,0.33,0.33,208656000,0.0,0.0
1991-05-24,0.33,0.34,0.33,0.34,97126400,0.0,0.0
1991-05-28,0.34,0.34,0.33,0.34,171438400,0.0,0.0
1991-05-29,0.34,0.35,0.34,0.34,384003200,0.0,0.0
1991-05-30,0.34,0.35,0.34,0.35,158345600,0.0,0.0
1991-05-31,0.35,0.35,0.34,0.34,217862400,0.0,0.0
1991-06-03,0.34,0.36,0.34,0.36,220068800,0.0,0.0
1991-06-04,0.36,0.36,0.35,0.36,184284800,0.0,0.0
1991-06-05,0.36,0.36,0.35,0.35,133291200,0.0,0.0
1991-06-06,0.35,0.35,0.34,0.34,168504000,0.0,0.0
1991-06-07,0.34,0.34,0.33,0.34,152745600,0.0,0.0
1991-06-10,0.34,0.34,0.33,0.34,167440000,0.0,0.0
1991-06-11,0.33,0.33,0.32,0.33,188563200,0.0,0.0
1991-06-12,0.32,0.33,0.3,0.31,435635200,0.0,0.0
1991-06-13,0.31,0.31,0.31,0.31,211366400,0.0,0.0
1991-06-14,0.31,0.31,0.3,0.3,225288000,0.0,0.0
1991-06-17,0.3,0.31,0.3,0.31,166600000,0.0,0.0
1991-06-18,0.31,0.32,0.3,0.31,244686400,0.0,0.0
1991-06-19,0.31,0.31,0.3,0.31,178942400,0.0,0.0
1991-06-20,0.3,0.31,0.3,0.31,144043200,0.0,0.0
1991-06-21,0.31,0.31,0.31,0.31,206012800,0.0,0.0
1991-06-24,0.31,0.31,0.3,0.31,207984000,0.0,0.0
1991-06-25,0.31,0.31,0.31,0.31,227920000,0.0,0.0
1991-06-26,0.31,0.32,0.31,0.31,250443200,0.0,0.0
1991-06-27,0.31,0.31,0.31,0.31,151200000,0.0,0.0
1991-06-28,0.31,0.31,0.29,0.3,226643200,0.0,0.0
1991-07-01,0.31,0.31,0.31,0.31,194824000,0.0,0.0
1991-07-02,0.31,0.31,0.31,0.31,120142400,0.0,0.0
1991-07-03,0.31,0.32,0.31,0.32,310374400,0.0,0.0
1991-07-05,0.31,0.34,0.31,0.33,331553600,0.0,0.0
1991-07-08,0.33,0.35,0.33,0.34,307081600,0.0,0.0
1991-07-09,0.35,0.35,0.34,0.34,226441600,0.0,0.0
1991-07-10,0.35,0.35,0.34,0.35,156576000,0.0,0.0
1991-07-11,0.34,0.35,0.34,0.34,145913600,0.0,0.0
1991-07-12,0.35,0.35,0.34,0.34,132753600,0.0,0.0
1991-07-15,0.34,0.34,0.33,0.33,137984000,0.0,0.0
1991-07-16,0.33,0.33,0.32,0.32,222992000,0.0,0.0
1991-07-17,0.32,0.33,0.31,0.31,208936000,0.0,0.0
1991-07-18,0.32,0.33,0.31,0.33,398316800,0.0,0.0
1991-07-19,0.33,0.34,0.33,0.34,128419200,0.0,0.0
1991-07-22,0.33,0.34,0.33,0.34,108673600,0.0,0.0
1991-07-23,0.34,0.34,0.33,0.33,133056000,0.0,0.0
1991-07-24,0.33,0.33,0.33,0.33,131454400,0.0,0.0
1991-07-25,0.33,0.33,0.33,0.33,65800000,0.0,0.0
1991-07-26,0.33,0.33,0.33,0.33,74233600,0.0,0.0
1991-07-29,0.33,0.33,0.33,0.33,53300800,0.0,0.0
1991-07-30,0.33,0.34,0.33,0.34,91862400,0.0,0.0
1991-07-31,0.34,0.34,0.33,0.34,102804800,0.0,0.0
1991-08-01,0.34,0.36,0.33,0.36,448425600,0.0,0.0
1991-08-02,0.36,0.37,0.36,0.37,273011200,0.0,0.0
1991-08-05,0.36,0.36,0.35,0.35,100766400,0.0,0.0
1991-08-06,0.36,0.37,0.35,0.36,220427200,0.0,0.0
1991-08-07,0.36,0.37,0.36,0.37,211612800,0.0,0.0
1991-08-08,0.37,0.38,0.37,0.37,189448000,0.0,0.0
1991-08-09,0.37,0.37,0.36,0.37,154403200,0.0,0.0
1991-08-12,0.37,0.38,0.37,0.38,142531200,0.0,0.0
1991-08-13,0.38,0.39,0.38,0.39,286585600,0.0,0.0
1991-08-14,0.4,0.4,0.39,0.4,200715200,0.0,0.0
1991-08-15,0.4,0.4,0.39,0.39,145544000,0.0,0.0
1991-08-16,0.39,0.4,0.38,0.39,158804800,0.0,0.0
1991-08-19,0.36,0.38,0.36,0.37,322481600,0.0,0.0
1991-08-20,0.38,0.38,0.37,0.37,199427200,0.0,0.0
1991-08-21,0.38,0.4,0.38,0.39,223372800,0.0,0.0
1991-08-22,0.4,0.4,0.39,0.4,165648000,0.0,0.0
1991-08-23,0.4,0.41,0.39,0.39,240419200,0.0,0.0
1991-08-26,0.39,0.39,0.38,0.39,101595200,0.0,0.0
1991-08-27,0.39,0.4,0.39,0.4,100352000,0.0,0.0
1991-08-28,0.4,0.4,0.39,0.39,107587200,0.0,0.0
1991-08-29,0.39,0.39,0.38,0.39,113355200,0.0,0.0
1991-08-30,0.39,0.39,0.38,0.39,66136000,0.0,0.0
1991-09-03,0.39,0.39,0.38,0.38,68376000,0.0,0.0
1991-09-04,0.39,0.39,0.38,0.38,119784000,0.0,0.0
1991-09-05,0.38,0.38,0.37,0.37,77884800,0.0,0.0
1991-09-06,0.37,0.38,0.37,0.38,79273600,0.0,0.0
1991-09-09,0.38,0.39,0.38,0.39,126481600,0.0,0.0
1991-09-10,0.39,0.39,0.36,0.37,182840000,0.0,0.0
1991-09-11,0.37,0.37,0.36,0.37,178001600,0.0,0.0
1991-09-12,0.38,0.38,0.36,0.37,119212800,0.0,0.0
1991-09-13,0.37,0.37,0.36,0.36,166734400,0.0,0.0
1991-09-16,0.36,0.36,0.34,0.35,205777600,0.0,0.0
1991-09-17,0.34,0.36,0.34,0.36,135408000,0.0,0.0
1991-09-18,0.36,0.37,0.36,0.37,121352000,0.0,0.0
1991-09-19,0.37,0.37,0.36,0.36,178337600,0.0,0.0
1991-09-20,0.36,0.37,0.36,0.37,188148800,0.0,0.0
1991-09-23,0.37,0.37,0.36,0.36,87662400,0.0,0.0
1991-09-24,0.36,0.37,0.35,0.37,106097600,0.0,0.0
1991-09-25,0.37,0.37,0.36,0.37,54465600,0.0,0.0
1991-09-26,0.37,0.37,0.36,0.37,71220800,0.0,0.0
1991-09-27,0.37,0.37,0.36,0.36,62809600,0.0,0.0
1991-09-30,0.36,0.36,0.36,0.36,63201600,0.0,0.0
1991-10-01,0.36,0.38,0.36,0.37,131376000,0.0,0.0
1991-10-02,0.38,0.38,0.36,0.36,17987200,0.0,0.0
1991-10-03,0.37,0.37,0.35,0.35,181003200,0.0,0.0
1991-10-04,0.35,0.36,0.35,0.35,79374400,0.0,0.0
1991-10-07,0.35,0.36,0.35,0.35,64702400,0.0,0.0
1991-10-08,0.35,0.36,0.34,0.35,172256000,0.0,0.0
1991-10-09,0.35,0.36,0.35,0.35,132742400,0.0,0.0
1991-10-10,0.36,0.36,0.34,0.35,157214400,0.0,0.0
1991-10-11,0.35,0.36,0.34,0.36,120052800,0.0,0.0
1991-10-14,0.36,0.37,0.36,0.37,111876800,0.0,0.0
1991-10-15,0.37,0.38,0.37,0.38,288209600,0.0,0.0
1991-10-16,0.38,0.4,0.38,0.39,200872000,0.0,0.0
1991-10-17,0.39,0.39,0.38,0.38,151614400,0.0,0.0
1991-10-18,0.4,0.41,0.4,0.4,446958400,0.0,0.0
1991-10-21,0.4,0.41,0.4,0.4,116692800,0.0,0.0
1991-10-22,0.41,0.41,0.4,0.4,208208000,0.0,0.0
1991-10-23,0.4,0.4,0.39,0.39,168828800,0.0,0.0
1991-10-24,0.39,0.39,0.38,0.38,177900800,0.0,0.0
1991-10-25,0.38,0.38,0.37,0.38,106971200,0.0,0.0
1991-10-28,0.38,0.38,0.37,0.38,77862400,0.0,0.0
1991-10-29,0.38,0.38,0.37,0.38,101236800,0.0,0.0
1991-10-30,0.38,0.39,0.36,0.36,148243200,0.0,0.0
1991-10-31,0.37,0.38,0.37,0.38,231806400,0.0,0.0
1991-11-01,0.38,0.38,0.37,0.37,201264000,0.0,0.0
1991-11-04,0.37,0.37,0.36,0.36,195294400,0.0,0.0
1991-11-05,0.36,0.37,0.36,0.36,215600000,0.0,0.0
1991-11-06,0.36,0.36,0.35,0.35,236790400,0.0,0.0
1991-11-07,0.36,0.37,0.35,0.36,296732800,0.0,0.0
1991-11-08,0.38,0.39,0.37,0.39,375827200,0.0,0.0
1991-11-11,0.39,0.4,0.39,0.39,164942400,0.0,0.0
1991-11-12,0.4,0.4,0.39,0.4,166689600,0.0,0.0
1991-11-13,0.4,0.4,0.39,0.4,185920000,0.0,0.0
1991-11-14,0.4,0.4,0.4,0.4,188003200,0.0,0.0
1991-11-15,0.4,0.4,0.36,0.37,256950400,0.0,0.0
1991-11-18,0.37,0.39,0.37,0.38,238739200,0.0,0.0
1991-11-19,0.38,0.38,0.37,0.38,285488000,0.0,0.0
1991-11-20,0.38,0.38,0.37,0.37,168100800,0.0,0.0
1991-11-21,0.37,0.38,0.37,0.37,106814400,0.0,0.0
1991-11-22,0.37,0.38,0.37,0.38,97843200,0.0,0.0
1991-11-25,0.37,0.38,0.37,0.38,78433600,0.0,0.0
1991-11-26,0.38,0.38,0.37,0.38,139272000,0.0,0.0
1991-11-27,0.38,0.38,0.37,0.37,63235200,0.0,0.0
1991-11-29,0.37,0.38,0.37,0.37,34092800,0.0,0.0
1991-12-02,0.37,0.38,0.37,0.38,118899200,0.0,0.0
1991-12-03,0.38,0.38,0.37,0.37,102860800,0.0,0.0
1991-12-04,0.37,0.37,0.37,0.37,80550400,0.0,0.0
1991-12-05,0.37,0.37,0.36,0.37,99198400,0.0,0.0
1991-12-06,0.36,0.37,0.36,0.36,196985600,0.0,0.0
1991-12-09,0.36,0.37,0.36,0.36,97832000,0.0,0.0
1991-12-10,0.36,0.36,0.36,0.36,122617600,0.0,0.0
1991-12-11,0.36,0.37,0.36,0.36,84560000,0.0,0.0
1991-12-12,0.36,0.37,0.36,0.36,91750400,0.0,0.0
1991-12-13,0.37,0.37,0.37,0.37,95121600,0.0,0.0
1991-12-16,0.37,0.37,0.37,0.37,77190400,0.0,0.0
1991-12-17,0.37,0.37,0.37,0.37,97843200,0.0,0.0
1991-12-18,0.37,0.38,0.37,0.38,186603200,0.0,0.0
1991-12-19,0.38,0.38,0.37,0.37,115326400,0.0,0.0
1991-12-20,0.38,0.38,0.37,0.37,128184000,0.0,0.0
1991-12-23,0.37,0.38,0.37,0.38,103163200,0.0,0.0
1991-12-24,0.38,0.39,0.38,0.38,188563200,0.0,0.0
1991-12-26,0.39,0.4,0.38,0.4,134500800,0.0,0.0
1991-12-27,0.4,0.41,0.4,0.4,167742400,0.0,0.0
1991-12-30,0.4,0.42,0.4,0.42,183646400,0.0,0.0
1991-12-31,0.42,0.43,0.41,0.41,134030400,0.0,0.0
1992-01-02,0.41,0.44,0.41,0.44,233632000,0.0,0.0
1992-01-03,0.44,0.44,0.43,0.43,190254400,0.0,0.0
1992-01-06,0.43,0.43,0.42,0.43,114240000,0.0,0.0
1992-01-07,0.42,0.44,0.42,0.43,141467200,0.0,0.0
1992-01-08,0.43,0.45,0.43,0.44,232747200,0.0,0.0
1992-01-09,0.44,0.46,0.44,0.46,208510400,0.0,0.0
1992-01-10,0.45,0.46,0.45,0.46,196224000,0.0,0.0
1992-01-13,0.46,0.46,0.45,0.46,107856000,0.0,0.0
1992-01-14,0.46,0.48,0.46,0.47,273806400,0.0,0.0
1992-01-15,0.47,0.48,0.46,0.47,325740800,0.0,0.0
1992-01-16,0.47,0.47,0.46,0.46,293529600,0.0,0.0
1992-01-17,0.5,0.51,0.48,0.48,848355200,0.0,0.0
1992-01-20,0.47,0.48,0.47,0.47,209664000,0.0,0.0
1992-01-21,0.47,0.47,0.45,0.45,194084800,0.0,0.0
1992-01-22,0.45,0.47,0.45,0.47,183680000,0.0,0.0
1992-01-23,0.47,0.48,0.46,0.47,138353600,0.0,0.0
1992-01-24,0.47,0.48,0.47,0.47,177609600,0.0,0.0
1992-01-27,0.48,0.48,0.47,0.47,83451200,0.0,0.0
1992-01-28,0.48,0.48,0.46,0.48,173723200,0.0,0.0
1992-01-29,0.48,0.48,0.46,0.46,144558400,0.0,0.0
1992-01-30,0.47,0.47,0.46,0.47,87113600,0.0,0.0
1992-01-31,0.47,0.48,0.47,0.48,144558400,0.0,0.0
1992-02-03,0.48,0.49,0.47,0.48,158132800,0.0,0.0
1992-02-04,0.48,0.49,0.48,0.48,192931200,0.0,0.0
1992-02-05,0.49,0.49,0.48,0.49,161504000,0.0,0.0
1992-02-06,0.48,0.48,0.47,0.47,93139200,0.0,0.0
1992-02-07,0.47,0.48,0.46,0.47,147537600,0.0,0.0
1992-02-10,0.47,0.47,0.46,0.46,86441600,0.0,0.0
1992-02-11,0.46,0.47,0.46,0.46,122012800,0.0,0.0
1992-02-12,0.47,0.48,0.46,0.48,137961600,0.0,0.0
1992-02-13,0.48,0.48,0.47,0.47,76014400,0.0,0.0
1992-02-14,0.47,0.47,0.47,0.47,72587200,0.0,0.0
1992-02-18,0.47,0.47,0.46,0.46,68353600,0.0,0.0
1992-02-19,0.46,0.46,0.45,0.46,95670400,0.0,0.0
1992-02-20,0.46,0.48,0.46,0.48,130860800,0.0,0.0
1992-02-21,0.48,0.48,0.47,0.48,151580800,0.0,0.0
1992-02-24,0.49,0.49,0.48,0.49,171404800,0.0,0.0
1992-02-25,0.49,0.5,0.48,0.5,227214400,0.0,0.0
1992-02-26,0.5,0.51,0.5,0.51,229084800,0.0,0.0
1992-02-27,0.51,0.51,0.5,0.5,122169600,0.0,0.0
1992-02-28,0.5,0.51,0.49,0.5,90395200,0.0,0.0
1992-03-02,0.5,0.5,0.49,0.49,89252800,0.0,0.0
1992-03-03,0.5,0.5,0.49,0.49,99276800,0.0,0.0
1992-03-04,0.49,0.49,0.48,0.48,115371200,0.0,0.0
1992-03-05,0.47,0.48,0.46,0.47,236723200,0.0,0.0
1992-03-06,0.47,0.47,0.46,0.47,134288000,0.0,0.0
1992-03-09,0.47,0.47,0.47,0.47,108942400,0.0,0.0
1992-03-10,0.47,0.48,0.47,0.47,122696000,0.0,0.0
1992-03-11,0.47,0.47,0.46,0.47,131656000,0.0,0.0
1992-03-12,0.47,0.47,0.45,0.46,152902400,0.0,0.0
1992-03-13,0.47,0.47,0.46,0.46,79184000,0.0,0.0
1992-03-16,0.46,0.47,0.45,0.47,56291200,0.0,0.0
1992-03-17,0.47,0.47,0.46,0.46,85097600,0.0,0.0
1992-03-18,0.47,0.47,0.46,0.47,81032000,0.0,0.0
1992-03-19,0.47,0.47,0.46,0.46,118518400,0.0,0.0
1992-03-20,0.46,0.47,0.46,0.47,54163200,0.0,0.0
1992-03-23,0.46,0.47,0.46,0.46,50075200,0.0,0.0
1992-03-24,0.47,0.48,0.47,0.48,209417600,0.0,0.0
1992-03-25,0.48,0.48,0.47,0.47,121553600,0.0,0.0
1992-03-26,0.48,0.48,0.47,0.47,123020800,0.0,0.0
1992-03-27,0.47,0.47,0.45,0.45,264532800,0.0,0.0
1992-03-30,0.45,0.45,0.42,0.43,339035200,0.0,0.0
1992-03-31,0.43,0.44,0.43,0.43,212632000,0.0,0.0
1992-04-01,0.42,0.44,0.42,0.43,159656000,0.0,0.0
1992-04-02,0.43,0.44,0.43,0.43,133974400,0.0,0.0
1992-04-03,0.43,0.44,0.43,0.43,116457600,0.0,0.0
1992-04-06,0.43,0.45,0.43,0.45,101987200,0.0,0.0
1992-04-07,0.45,0.45,0.42,0.42,230216000,0.0,0.0
1992-04-08,0.42,0.42,0.4,0.41,367024000,0.0,0.0
1992-04-09,0.41,0.43,0.41,0.42,192136000,0.0,0.0
1992-04-10,0.42,0.42,0.4,0.41,274064000,0.0,0.0
1992-04-13,0.41,0.42,0.41,0.42,122830400,0.0,0.0
1992-04-14,0.42,0.44,0.42,0.43,144401600,0.0,0.0
1992-04-15,0.43,0.45,0.42,0.45,217358400,0.0,0.0
1992-04-16,0.44,0.45,0.43,0.43,258686400,0.0,0.0
1992-04-20,0.43,0.43,0.41,0.42,206046400,0.0,0.0
1992-04-21,0.42,0.42,0.41,0.41,180364800,0.0,0.0
1992-04-22,0.41,0.43,0.41,0.42,171528000,0.0,0.0
1992-04-23,0.42,0.43,0.41,0.42,182817600,0.0,0.0
1992-04-24,0.42,0.43,0.41,0.42,98280000,0.0,0.0
1992-04-27,0.41,0.41,0.4,0.41,140268800,0.0,0.0
1992-04-28,0.41,0.41,0.39,0.4,174126400,0.0,0.0
1992-04-29,0.4,0.42,0.4,0.42,198900800,0.0,0.0
1992-04-30,0.42,0.44,0.42,0.44,260265600,0.0,0.0
1992-05-01,0.44,0.45,0.43,0.44,134377600,0.0,0.0
1992-05-04,0.44,0.45,0.44,0.45,123233600,0.0,0.0
1992-05-05,0.45,0.45,0.44,0.45,180084800,0.0,0.0
1992-05-06,0.45,0.46,0.45,0.45,177990400,0.0,0.0
1992-05-07,0.45,0.46,0.45,0.45,172356800,0.0,0.0
1992-05-08,0.45,0.46,0.45,0.46,198699200,0.0,0.0
1992-05-11,0.46,0.46,0.45,0.46,90899200,0.0,0.0
1992-05-12,0.46,0.46,0.45,0.46,77044800,0.0,0.0
1992-05-13,0.46,0.47,0.46,0.46,97473600,0.0,0.0
1992-05-14,0.46,0.46,0.44,0.45,156923200,0.0,0.0
1992-05-15,0.45,0.45,0.45,0.45,121307200,0.0,0.0
1992-05-18,0.45,0.45,0.44,0.44,129091200,0.0,0.0
1992-05-19,0.45,0.45,0.43,0.44,131678400,0.0,0.0
1992-05-20,0.44,0.44,0.44,0.44,173208000,0.0,0.0
1992-05-21,0.44,0.44,0.43,0.43,137692800,0.0,0.0
1992-05-22,0.43,0.44,0.43,0.44,46468800,0.0,0.0
1992-05-26,0.44,0.44,0.43,0.44,95614400,0.0,0.0
1992-05-27,0.44,0.44,0.43,0.44,154089600,0.0,0.0
1992-05-28,0.44,0.44,0.43,0.44,127243200,0.0,0.0
1992-05-29,0.44,0.45,0.44,0.44,178248000,0.0,0.0
1992-06-01,0.42,0.44,0.41,0.42,248046400,0.0,0.0
1992-06-02,0.42,0.42,0.41,0.42,155680000,0.0,0.0
1992-06-03,0.42,0.42,0.4,0.4,300574400,0.0,0.0
1992-06-04,0.4,0.4,0.39,0.4,180152000,0.0,0.0
1992-06-05,0.4,0.41,0.4,0.4,112728000,0.0,0.0
1992-06-08,0.41,0.41,0.4,0.4,104339200,0.0,0.0
1992-06-09,0.4,0.4,0.39,0.4,101281600,0.0,0.0
1992-06-10,0.4,0.4,0.39,0.4,126604800,0.0,0.0
1992-06-11,0.4,0.4,0.39,0.4,140515200,0.0,0.0
1992-06-12,0.4,0.41,0.4,0.4,96510400,0.0,0.0
1992-06-15,0.4,0.4,0.39,0.39,189190400,0.0,0.0
1992-06-16,0.38,0.38,0.36,0.36,365355200,0.0,0.0
1992-06-17,0.36,0.36,0.35,0.35,304248000,0.0,0.0
1992-06-18,0.35,0.36,0.33,0.33,433720000,0.0,0.0
1992-06-19,0.34,0.34,0.32,0.33,427436800,0.0,0.0
1992-06-22,0.32,0.33,0.32,0.33,389939200,0.0,0.0
1992-06-23,0.33,0.34,0.33,0.33,311550400,0.0,0.0
1992-06-24,0.34,0.34,0.33,0.34,211064000,0.0,0.0
1992-06-25,0.34,0.34,0.33,0.34,160608000,0.0,0.0
1992-06-26,0.34,0.34,0.33,0.33,110364800,0.0,0.0
1992-06-29,0.34,0.35,0.33,0.34,188428800,0.0,0.0
1992-06-30,0.34,0.36,0.34,0.35,193345600,0.0,0.0
1992-07-01,0.35,0.36,0.35,0.36,143528000,0.0,0.0
1992-07-02,0.36,0.36,0.34,0.34,256648000,0.0,0.0
1992-07-06,0.34,0.34,0.34,0.34,122001600,0.0,0.0
1992-07-07,0.34,0.34,0.32,0.33,207088000,0.0,0.0
1992-07-08,0.32,0.34,0.32,0.34,195955200,0.0,0.0
1992-07-09,0.34,0.34,0.34,0.34,165793600,0.0,0.0
1992-07-10,0.34,0.34,0.33,0.34,143796800,0.0,0.0
1992-07-13,0.34,0.35,0.33,0.35,125563200,0.0,0.0
1992-07-14,0.35,0.35,0.35,0.35,125988800,0.0,0.0
1992-07-15,0.35,0.36,0.35,0.35,174462400,0.0,0.0
1992-07-16,0.35,0.36,0.35,0.36,139798400,0.0,0.0
1992-07-17,0.33,0.34,0.33,0.33,423640000,0.0,0.0
1992-07-20,0.33,0.33,0.32,0.33,192124800,0.0,0.0
1992-07-21,0.34,0.34,0.33,0.34,131947200,0.0,0.0
1992-07-22,0.33,0.34,0.32,0.33,161974400,0.0,0.0
1992-07-23,0.33,0.33,0.32,0.33,171516800,0.0,0.0
1992-07-24,0.33,0.34,0.32,0.34,134971200,0.0,0.0
1992-07-27,0.34,0.34,0.33,0.33,2396800,0.0,0.0
1992-07-28,0.34,0.34,0.33,0.34,134243200,0.0,0.0
1992-07-29,0.34,0.35,0.34,0.35,250768000,0.0,0.0
1992-07-30,0.35,0.35,0.34,0.35,137894400,0.0,0.0
1992-07-31,0.35,0.35,0.34,0.34,90708800,0.0,0.0
1992-08-03,0.34,0.35,0.34,0.34,68544000,0.0,0.0
1992-08-04,0.33,0.34,0.33,0.34,119716800,0.0,0.0
1992-08-05,0.34,0.34,0.33,0.33,139260800,0.0,0.0
1992-08-06,0.33,0.33,0.32,0.32,257969600,0.0,0.0
1992-08-07,0.31,0.32,0.31,0.32,219161600,0.0,0.0
1992-08-10,0.32,0.33,0.32,0.33,91448000,0.0,0.0
1992-08-11,0.33,0.33,0.32,0.32,121307200,0.0,0.0
1992-08-12,0.32,0.33,0.32,0.33,121385600,0.0,0.0
1992-08-13,0.33,0.34,0.33,0.33,170990400,0.0,0.0
1992-08-14,0.33,0.33,0.33,0.33,136102400,0.0,0.0
1992-08-17,0.33,0.33,0.32,0.33,128710400,0.0,0.0
1992-08-18,0.33,0.33,0.33,0.33,112313600,0.0,0.0
1992-08-19,0.33,0.33,0.33,0.33,170542400,0.0,0.0
1992-08-20,0.33,0.33,0.33,0.33,108908800,0.0,0.0
1992-08-21,0.33,0.33,0.33,0.33,109468800,0.0,0.0
1992-08-24,0.33,0.33,0.32,0.32,152174400,0.0,0.0
1992-08-25,0.32,0.33,0.32,0.33,132361600,0.0,0.0
1992-08-26,0.33,0.33,0.32,0.33,121060800,0.0,0.0
1992-08-27,0.33,0.33,0.33,0.33,82745600,0.0,0.0
