DateTime,Open,High,Low,Close,Volume,Dividends,Stock Splits
617328000000,0.28,0.28,0.27,0.28,209843200,0.0,0.0
617414400000,0.27,0.28,0.27,0.27,233744000,0.0,0.0
617500800000,0.27,0.28,0.27,0.28,173073600,0.0,0.0
617587200000,0.28,0.28,0.28,0.28,119336000,0.0,0.0
617846400000,0.28,0.29,0.28,0.28,111865600,0.0,0.0
617932800000,0.28,0.29,0.28,0.29,139540800,0.0,0.0
618019200000,0.28,0.29,0.28,0.29,101404800,0.0,0.0
618105600000,0.29,0.3,0.29,0.29,172939200,0.0,0.0
618192000000,0.29,0.31,0.29,0.31,183355200,0.0,0.0
618451200000,0.31,0.31,0.3,0.31,168212800,0.0,0.0
618537600000,0.31,0.32,0.31,0.32,206192000,0.0,0.0
618624000000,0.31,0.33,0.31,0.31,195160000,0.0,0.0
618710400000,0.31,0.31,0.31,0.31,152364800,0.0,0.0
618796800000,0.31,0.31,0.29,0.3,230081600,0.0,0.0
619056000000,0.3,0.3,0.29,0.29,102827200,0.0,0.0
619142400000,0.29,0.3,0.29,0.3,163732800,0.0,0.0
619228800000,0.3,0.3,0.29,0.29,120534400,0.0,0.0
619315200000,0.29,0.29,0.29,0.29,153316800,0.0,0.0
619401600000,0.3,0.3,0.3,0.3,84067200,0.0,0.0
619660800000,0.3,0.31,0.3,0.3,137827200,0.0,0.0
619747200000,0.3,0.31,0.3,0.31,111832000,0.0,0.0
619833600000,0.31,0.32,0.3,0.31,173644800,0.0,0.0
619920000000,0.31,0.32,0.31,0.32,162926400,0.0,0.0
620006400000,0.32,0.32,0.32,0.32,161392000,0.0,0.0
620265600000,0.32,0.32,0.32,0.32,81659200,0.0,0.0
620352000000,0.32,0.32,0.31,0.32,176904000,0.0,0.0
620438400000,0.32,0.32,0.32,0.32,116099200,0.0,0.0
620524800000,0.32,0.32,0.32,0.32,56291200,0.0,0.0
620611200000,0.32,0.32,0.32,0.32,74121600,0.0,0.0
620956800000,0.32,0.33,0.32,0.32,114822400,0.0,0.0
621043200000,0.32,0.32,0.32,0.32,86755200,0.0,0.0
621129600000,0.32,0.33,0.32,0.32,113892800,0.0,0.0
621216000000,0.32,0.32,0.32,0.32,55832000,0.0,0.0
621475200000,0.32,0.33,0.32,0.33,98593600,0.0,0.0
621561600000,0.33,0.34,0.32,0.33,103588800,0.0,0.0
621648000000,0.33,0.33,0.32,0.32,128688000,0.0,0.0
621734400000,0.32,0.32,0.32,0.32,131286400,0.0,0.0
621820800000,0.32,0.32,0.32,0.32,124868800,0.0,0.0
622080000000,0.32,0.32,0.32,0.32,63156800,0.0,0.0
622166400000,0.32,0.32,0.31,0.31,80796800,0.0,0.0
622252800000,0.32,0.32,0.31,0.32,118148800,0.0,0.0
622339200000,0.32,0.33,0.32,0.32,200961600,0.0,0.0
622425600000,0.32,0.32,0.32,0.32,72497600,0.0,0.0
622684800000,0.32,0.33,0.32,0.32,136158400,0.0,0.0
622771200000,0.32,0.33,0.32,0.32,77324800,0.0,0.0
622857600000,0.32,0.32,0.32,0.32,90126400,0.0,0.0
622944000000,0.32,0.33,0.32,0.33,79419200,0.0,0.0
623030400000,0.32,0.33,0.32,0.32,69809600,0.0,0.0
623289600000,0.32,0.32,0.31,0.32,137401600,0.0,0.0
623376000000,0.32,0.32,0.31,0.31,170497600,0.0,0.0
623462400000,0.31,0.32,0.31,0.32,159174400,0.0,0.0
623548800000,0.32,0.33,0.32,0.33,245280000,0.0,0.0
623635200000,0.33,0.35,0.33,0.34,361704000,0.0,0.0
623894400000,0.34,0.36,0.34,0.35,195552000,0.0,0.0
623980800000,0.36,0.36,0.35,0.35,287123200,0.0,0.0
624067200000,0.35,0.35,0.34,0.35,156956800,0.0,0.0
624153600000,0.35,0.35,0.35,0.35,82644800,0.0,0.0
624240000000,0.35,0.35,0.32,0.33,201118400,0.0,0.0
624499200000,0.32,0.34,0.3,0.34,424916800,0.0,0.0
624585600000,0.33,0.35,0.32,0.34,250040000,0.0,0.0
624672000000,0.33,0.35,0.33,0.35,144032000,0.0,0.0
624758400000,0.35,0.35,0.35,0.35,111899200,0.0,0.0
624844800000,0.34,0.35,0.34,0.34,261508800,0.0,0.0
625104000000,0.34,0.35,0.33,0.34,121956800,0.0,0.0
625190400000,0.33,0.35,0.32,0.34,216440000,0.0,0.0
625276800000,0.34,0.34,0.33,0.33,119145600,0.0,0.0
625363200000,0.33,0.33,0.32,0.32,169265600,0.0,0.0
625449600000,0.32,0.33,0.32,0.32,129416000,0.0,0.0
625708800000,0.33,0.33,0.32,0.33,86979200,0.0,0.0
625795200000,0.33,0.33,0.33,0.33,91996800,0.0,0.0
625881600000,0.33,0.34,0.33,0.33,61185600,0.0,0.0
625968000000,0.32,0.32,0.31,0.32,452670400,0.0,0.0
626054400000,0.32,0.32,0.31,0.31,174652800,0.0,0.0
626313600000,0.31,0.32,0.31,0.31,123088000,0.0,0.0
626400000000,0.31,0.32,0.31,0.32,151323200,0.0,0.0
626486400000,0.32,0.32,0.32,0.32,142632000,0.0,0.0
626572800000,0.32,0.33,0.32,0.33,88188800,0.0,0.0
626659200000,0.33,0.34,0.33,0.34,64859200,0.0,0.0
626918400000,0.33,0.34,0.33,0.33,68017600,0.0,0.0
627004800000,0.33,0.34,0.32,0.32,84380800,0.0,0.0
627091200000,0.32,0.32,0.32,0.32,97787200,0.0,0.0
627177600000,0.32,0.32,0.31,0.32,96566400,0.0,0.0
627264000000,0.32,0.33,0.32,0.32,88558400,0.0,0.0
627523200000,0.32,0.33,0.32,0.33,108068800,0.0,0.0
627609600000,0.33,0.33,0.33,0.33,140246400,0.0,0.0
627696000000,0.33,0.33,0.32,0.32,97944000,0.0,0.0
627868800000,0.32,0.32,0.32,0.32,27854400,0.0,0.0
628128000000,0.32,0.33,0.31,0.32,105145600,0.0,0.0
628214400000,0.31,0.32,0.31,0.32,135374400,0.0,0.0
628300800000,0.31,0.32,0.31,0.32,152947200,0.0,0.0
628387200000,0.31,0.32,0.31,0.32,63448000,0.0,0.0
628473600000,0.32,0.32,0.31,0.32,146227200,0.0,0.0
628732800000,0.31,0.33,0.31,0.33,97361600,0.0,0.0
628819200000,0.33,0.33,0.32,0.32,121766400,0.0,0.0
628905600000,0.32,0.33,0.29,0.31,334980800,0.0,0.0
628992000000,0.3,0.31,0.3,0.31,178416000,0.0,0.0
629078400000,0.31,0.31,0.3,0.3,252582400,0.0,0.0
629337600000,0.29,0.3,0.28,0.28,650014400,0.0,0.0
629424000000,0.28,0.28,0.25,0.26,1025416000,0.0,0.0
629510400000,0.26,0.26,0.26,0.26,389760000,0.0,0.0
629596800000,0.26,0.26,0.25,0.25,304752000,0.0,0.0
629683200000,0.25,0.25,0.23,0.24,518168000,0.0,0.0
629942400000,0.24,0.25,0.24,0.25,307204800,0.0,0.0
630028800000,0.25,0.26,0.25,0.25,251193600,0.0,0.0
630115200000,0.26,0.26,0.25,0.26,177990400,0.0,0.0
630201600000,0.26,0.26,0.26,0.26,304808000,0.0,0.0
630288000000,0.26,0.27,0.26,0.26,184587200,0.0,0.0
630633600000,0.26,0.26,0.25,0.26,135284800,0.0,0.0
630720000000,0.26,0.26,0.25,0.25,257006400,0.0,0.0
630806400000,0.25,0.25,0.25,0.25,151256000,0.0,0.0
630892800000,0.25,0.26,0.25,0.25,152409600,0.0,0.0
631238400000,0.25,0.27,0.25,0.27,183198400,0.0,0.0
631324800000,0.27,0.27,0.27,0.27,207995200,0.0,0.0
631411200000,0.27,0.28,0.27,0.27,221513600,0.0,0.0
631497600000,0.27,0.27,0.27,0.27,123312000,0.0,0.0
631756800000,0.27,0.27,0.27,0.27,101572800,0.0,0.0
631843200000,0.27,0.27,0.27,0.27,86139200,0.0,0.0
631929600000,0.27,0.27,0.26,0.26,199718400,0.0,0.0
632016000000,0.26,0.26,0.25,0.25,211052800,0.0,0.0
632102400000,0.25,0.25,0.24,0.25,171897600,0.0,0.0
632361600000,0.25,0.26,0.25,0.25,161739200,0.0,0.0
632448000000,0.24,0.25,0.24,0.25,214244800,0.0,0.0
632534400000,0.25,0.25,0.24,0.24,197299200,0.0,0.0
632620800000,0.24,0.24,0.23,0.23,273291200,0.0,0.0
632707200000,0.24,0.25,0.24,0.25,265137600,0.0,0.0
632966400000,0.24,0.25,0.24,0.24,145611200,0.0,0.0
633052800000,0.24,0.25,0.24,0.24,140873600,0.0,0.0
633139200000,0.23,0.25,0.23,0.24,169792000,0.0,0.0
633225600000,0.25,0.25,0.24,0.25,111540800,0.0,0.0
633312000000,0.24,0.24,0.23,0.24,181249600,0.0,0.0
633571200000,0.24,0.24,0.23,0.24,119929600,0.0,0.0
633657600000,0.24,0.25,0.24,0.24,116446400,0.0,0.0
633744000000,0.25,0.25,0.24,0.24,143942400,0.0,0.0
633830400000,0.25,0.25,0.24,0.24,117073600,0.0,0.0
633916800000,0.24,0.25,0.24,0.25,118473600,0.0,0.0
634176000000,0.25,0.25,0.24,0.25,101752000,0.0,0.0
634262400000,0.25,0.25,0.24,0.25,73920000,0.0,0.0
634348800000,0.24,0.24,0.23,0.24,312446400,0.0,0.0
634435200000,0.24,0.24,0.23,0.24,186636800,0.0,0.0
634521600000,0.24,0.25,0.24,0.25,168078400,0.0,0.0
634780800000,0.25,0.25,0.24,0.24,74916800,0.0,0.0
634867200000,0.24,0.25,0.24,0.25,102166400,0.0,0.0
634953600000,0.25,0.25,0.24,0.25,96062400,0.0,0.0
635040000000,0.24,0.25,0.24,0.25,97966400,0.0,0.0
635126400000,0.25,0.25,0.24,0.24,127209600,0.0,0.0
635472000000,0.24,0.24,0.24,0.24,123244800,0.0,0.0
635558400000,0.24,0.25,0.23,0.25,175907200,0.0,0.0
635644800000,0.25,0.25,0.24,0.24,195182400,0.0,0.0
635731200000,0.24,0.24,0.24,0.24,149956800,0.0,0.0
635990400000,0.24,0.25,0.24,0.25,79609600,0.0,0.0
636076800000,0.25,0.25,0.24,0.24,73953600,0.0,0.0
636163200000,0.24,0.25,0.24,0.25,109334400,0.0,0.0
636249600000,0.24,0.25,0.24,0.25,203896000,0.0,0.0
636336000000,0.24,0.25,0.24,0.24,104899200,0.0,0.0
636595200000,0.24,0.25,0.24,0.25,182470400,0.0,0.0
636681600000,0.25,0.25,0.25,0.25,156016000,0.0,0.0
636768000000,0.25,0.26,0.25,0.26,204220800,0.0,0.0
636854400000,0.26,0.27,0.25,0.26,223843200,0.0,0.0
636940800000,0.26,0.27,0.26,0.27,230473600,0.0,0.0
637200000000,0.27,0.27,0.26,0.26,163956800,0.0,0.0
637286400000,0.26,0.27,0.26,0.27,148579200,0.0,0.0
637372800000,0.26,0.27,0.26,0.27,101785600,0.0,0.0
637459200000,0.26,0.27,0.26,0.26,120232000,0.0,0.0
637545600000,0.29,0.29,0.28,0.29,644761600,0.0,0.0
637804800000,0.29,0.31,0.29,0.31,431793600,0.0,0.0
637891200000,0.3,0.31,0.29,0.3,391316800,0.0,0.0
637977600000,0.3,0.3,0.3,0.3,152734400,0.0,0.0
638064000000,0.3,0.3,0.29,0.29,231660800,0.0,0.0
638150400000,0.3,0.31,0.3,0.3,227987200,0.0,0.0
638409600000,0.31,0.31,0.3,0.3,128060800,0.0,0.0
638496000000,0.3,0.3,0.3,0.3,84604800,0.0,0.0
638582400000,0.3,0.3,0.3,0.3,102939200,0.0,0.0
638668800000,0.3,0.3,0.29,0.3,96891200,0.0,0.0
638755200000,0.29,0.3,0.29,0.29,223350400,0.0,0.0
639014400000,0.29,0.29,0.28,0.29,148769600,0.0,0.0
639100800000,0.29,0.3,0.29,0.3,139708800,0.0,0.0
639187200000,0.3,0.3,0.29,0.3,149732800,0.0,0.0
639273600000,0.3,0.3,0.29,0.29,108192000,0.0,0.0
639360000000,0.29,0.3,0.29,0.29,118238400,0.0,0.0
639619200000,0.29,0.3,0.28,0.3,105481600,0.0,0.0
639705600000,0.3,0.3,0.3,0.3,131320000,0.0,0.0
639792000000,0.3,0.31,0.3,0.31,213158400,0.0,0.0
639878400000,0.31,0.32,0.31,0.31,211803200,0.0,0.0
640224000000,0.31,0.32,0.31,0.32,226889600,0.0,0.0
640310400000,0.31,0.31,0.31,0.31,131107200,0.0,0.0
640396800000,0.31,0.32,0.31,0.31,193446400,0.0,0.0
640483200000,0.3,0.31,0.29,0.29,481476800,0.0,0.0
640569600000,0.29,0.3,0.29,0.29,323523200,0.0,0.0
640828800000,0.29,0.29,0.28,0.29,128352000,0.0,0.0
640915200000,0.29,0.29,0.28,0.28,303732800,0.0,0.0
641001600000,0.28,0.28,0.28,0.28,132574400,0.0,0.0
641088000000,0.28,0.28,0.27,0.28,142161600,0.0,0.0
641174400000,0.28,0.28,0.28,0.28,116412800,0.0,0.0
641433600000,0.28,0.29,0.28,0.28,136393600,0.0,0.0
641520000000,0.29,0.29,0.28,0.29,163609600,0.0,0.0
641606400000,0.29,0.29,0.28,0.29,135430400,0.0,0.0
641692800000,0.29,0.29,0.29,0.29,166308800,0.0,0.0
641779200000,0.29,0.29,0.28,0.29,169534400,0.0,0.0
642038400000,0.29,0.3,0.29,0.3,135990400,0.0,0.0
642124800000,0.3,0.3,0.3,0.3,112459200,0.0,0.0
642211200000,0.3,0.3,0.3,0.3,97238400,0.0,0.0
642297600000,0.3,0.3,0.29,0.3,179043200,0.0,0.0
642384000000,0.3,0.31,0.29,0.31,215241600,0.0,0.0
642643200000,0.31,0.31,0.3,0.3,226385600,0.0,0.0
642729600000,0.3,0.3,0.3,0.3,149385600,0.0,0.0
642816000000,0.3,0.3,0.3,0.3,87304000,0.0,0.0
642902400000,0.3,0.3,0.3,0.3,153585600,0.0,0.0
642988800000,0.3,0.3,0.28,0.29,258462400,0.0,0.0
643248000000,0.29,0.29,0.28,0.29,262483200,0.0,0.0
643334400000,0.29,0.3,0.29,0.3,301089600,0.0,0.0
643420800000,0.3,0.31,0.3,0.3,207513600,0.0,0.0
643507200000,0.31,0.31,0.3,0.3,148131200,0.0,0.0
643593600000,0.29,0.29,0.28,0.29,323321600,0.0,0.0
643939200000,0.29,0.3,0.28,0.3,243208000,0.0,0.0
644025600000,0.3,0.3,0.3,0.3,276819200,0.0,0.0
644112000000,0.3,0.3,0.3,0.3,103084800,0.0,0.0
644198400000,0.3,0.3,0.29,0.29,157236800,0.0,0.0
644457600000,0.29,0.3,0.29,0.29,179424000,0.0,0.0
644544000000,0.3,0.3,0.28,0.29,299432000,0.0,0.0
644630400000,0.28,0.29,0.28,0.29,211747200,0.0,0.0
644716800000,0.29,0.29,0.28,0.28,186435200,0.0,0.0
644803200000,0.28,0.28,0.27,0.28,333883200,0.0,0.0
645062400000,0.27,0.28,0.27,0.28,157897600,0.0,0.0
645148800000,0.28,0.29,0.28,0.29,165032000,0.0,0.0
645235200000,0.29,0.29,0.29,0.29,138947200,0.0,0.0
645321600000,0.29,0.29,0.28,0.29,140324800,0.0,0.0
645408000000,0.29,0.29,0.28,0.29,144144000,0.0,0.0
645667200000,0.28,0.29,0.28,0.28,111395200,0.0,0.0
645753600000,0.28,0.29,0.28,0.29,157225600,0.0,0.0
645840000000,0.29,0.29,0.29,0.29,154739200,0.0,0.0
645926400000,0.29,0.3,0.29,0.3,208600000,0.0,0.0
646012800000,0.3,0.31,0.3,0.3,283976000,0.0,0.0
646272000000,0.3,0.3,0.29,0.3,122001600,0.0,0.0
646358400000,0.3,0.3,0.29,0.29,127254400,0.0,0.0
646444800000,0.29,0.3,0.29,0.3,97227200,0.0,0.0
646531200000,0.31,0.31,0.3,0.31,249939200,0.0,0.0
646617600000,0.31,0.32,0.31,0.32,325192000,0.0,0.0
646876800000,0.32,0.32,0.32,0.32,135408000,0.0,0.0
646963200000,0.32,0.32,0.32,0.32,99500800,0.0,0.0
647136000000,0.32,0.32,0.31,0.31,107464000,0.0,0.0
647222400000,0.31,0.33,0.31,0.32,209059200,0.0,0.0
647481600000,0.33,0.34,0.32,0.34,315459200,0.0,0.0
647568000000,0.34,0.34,0.34,0.34,361424000,0.0,0.0
647654400000,0.34,0.34,0.33,0.34,246153600,0.0,0.0
647740800000,0.34,0.34,0.34,0.34,182470400,0.0,0.0
647827200000,0.34,0.35,0.34,0.34,230977600,0.0,0.0
648086400000,0.34,0.34,0.33,0.33,179704000,0.0,0.0
648172800000,0.33,0.33,0.32,0.32,136852800,0.0,0.0
648259200000,0.32,0.33,0.31,0.32,288366400,0.0,0.0
648345600000,0.29,0.31,0.29,0.3,585984000,0.0,0.0
648432000000,0.3,0.31,0.29,0.3,191844800,0.0,0.0
648691200000,0.3,0.3,0.29,0.3,270188800,0.0,0.0
648777600000,0.3,0.31,0.3,0.3,193916800,0.0,0.0
648864000000,0.3,0.31,0.3,0.31,104921600,0.0,0.0
648950400000,0.31,0.31,0.3,0.3,80337600,0.0,0.0
649036800000,0.3,0.3,0.29,0.3,62316800,0.0,0.0
649296000000,0.29,0.31,0.29,0.31,85456000,0.0,0.0
649382400000,0.31,0.31,0.3,0.3,96006400,0.0,0.0
649468800000,0.3,0.31,0.3,0.31,93508800,0.0,0.0
649555200000,0.3,0.32,0.3,0.31,223126400,0.0,0.0
649641600000,0.31,0.32,0.29,0.3,268968000,0.0,0.0
649900800000,0.28,0.29,0.28,0.29,179659200,0.0,0.0
649987200000,0.29,0.29,0.28,0.29,198531200,0.0,0.0
650073600000,0.29,0.29,0.29,0.29,102536000,0.0,0.0
650160000000,0.29,0.29,0.28,0.29,96387200,0.0,0.0
650246400000,0.28,0.28,0.28,0.28,102704000,0.0,0.0
650505600000,0.27,0.29,0.27,0.29,156116800,0.0,0.0
650592000000,0.29,0.29,0.28,0.29,98168000,0.0,0.0
650678400000,0.29,0.29,0.28,0.28,92052800,0.0,0.0
650764800000,0.28,0.29,0.28,0.28,123894400,0.0,0.0
650851200000,0.28,0.28,0.26,0.26,246108800,0.0,0.0
651110400000,0.26,0.27,0.26,0.27,75062400,0.0,0.0
651196800000,0.26,0.27,0.26,0.26,161044800,0.0,0.0
651283200000,0.27,0.27,0.25,0.25,122718400,0.0,0.0
651369600000,0.25,0.25,0.24,0.25,143696000,0.0,0.0
651456000000,0.26,0.26,0.25,0.26,73416000,0.0,0.0
651715200000,0.27,0.28,0.26,0.27,117465600,0.0,0.0
651801600000,0.27,0.28,0.27,0.28,80192000,0.0,0.0
651888000000,0.28,0.28,0.27,0.27,150931200,0.0,0.0
651974400000,0.27,0.27,0.26,0.26,122595200,0.0,0.0
652060800000,0.26,0.27,0.26,0.27,99456000,0.0,0.0
652406400000,0.26,0.27,0.26,0.27,82745600,0.0,0.0
652492800000,0.27,0.27,0.26,0.26,64052800,0.0,0.0
652579200000,0.26,0.26,0.26,0.26,87628800,0.0,0.0
652665600000,0.26,0.27,0.25,0.26,58172800,0.0,0.0
652924800000,0.27,0.27,0.26,0.26,75980800,0.0,0.0
653011200000,0.26,0.26,0.24,0.25,178270400,0.0,0.0
653097600000,0.25,0.25,0.24,0.25,100408000,0.0,0.0
653184000000,0.25,0.25,0.24,0.24,97260800,0.0,0.0
653270400000,0.24,0.25,0.24,0.25,113915200,0.0,0.0
653529600000,0.25,0.26,0.24,0.24,77672000,0.0,0.0
653616000000,0.24,0.24,0.24,0.24,124611200,0.0,0.0
653702400000,0.24,0.24,0.23,0.24,182459200,0.0,0.0
653788800000,0.23,0.23,0.23,0.23,100934400,0.0,0.0
653875200000,0.23,0.24,0.22,0.23,153865600,0.0,0.0
654134400000,0.23,0.23,0.22,0.22,138499200,0.0,0.0
654220800000,0.22,0.22,0.21,0.22,157953600,0.0,0.0
654307200000,0.22,0.22,0.22,0.22,94136000,0.0,0.0
654393600000,0.22,0.22,0.2,0.2,142340800,0.0,0.0
654480000000,0.21,0.21,0.2,0.21,176041600,0.0,0.0
654739200000,0.21,0.22,0.21,0.22,155657600,0.0,0.0
654825600000,0.22,0.23,0.21,0.21,270984000,0.0,0.0
654912000000,0.22,0.22,0.19,0.2,268240000,0.0,0.0
654998400000,0.19,0.2,0.19,0.2,213494400,0.0,0.0
655084800000,0.2,0.21,0.2,0.2,99489600,0.0,0.0
655344000000,0.21,0.21,0.2,0.21,61532800,0.0,0.0
655430400000,0.21,0.21,0.2,0.2,120579200,0.0,0.0
655516800000,0.2,0.2,0.19,0.19,147907200,0.0,0.0
655603200000,0.19,0.2,0.18,0.2,205979200,0.0,0.0
655689600000,0.2,0.21,0.2,0.2,228648000,0.0,0.0
655948800000,0.21,0.21,0.19,0.2,201017600,0.0,0.0
656035200000,0.2,0.2,0.18,0.18,305233600,0.0,0.0
656121600000,0.18,0.19,0.18,0.19,309064000,0.0,0.0
656208000000,0.19,0.21,0.19,0.21,315000000,0.0,0.0
656294400000,0.23,0.23,0.22,0.23,933732800,0.0,0.0
656553600000,0.23,0.23,0.22,0.23,252739200,0.0,0.0
656640000000,0.22,0.23,0.22,0.22,167048000,0.0,0.0
656726400000,0.22,0.22,0.22,0.22,141825600,0.0,0.0
656812800000,0.22,0.23,0.21,0.22,153462400,0.0,0.0
656899200000,0.22,0.23,0.22,0.22,134198400,0.0,0.0
657158400000,0.22,0.22,0.22,0.22,123480000,0.0,0.0
657244800000,0.22,0.22,0.21,0.22,98044800,0.0,0.0
657331200000,0.22,0.23,0.22,0.22,148758400,0.0,0.0
657417600000,0.22,0.22,0.22,0.22,90652800,0.0,0.0
657504000000,0.22,0.23,0.22,0.23,148612800,0.0,0.0
657763200000,0.23,0.24,0.23,0.24,184475200,0.0,0.0
657849600000,0.24,0.25,0.24,0.24,184766400,0.0,0.0
657936000000,0.24,0.24,0.24,0.24,202977600,0.0,0.0
658022400000,0.24,0.25,0.24,0.25,199248000,0.0,0.0
658108800000,0.25,0.26,0.25,0.26,198228800,0.0,0.0
658368000000,0.26,0.27,0.26,0.26,145051200,0.0,0.0
658454400000,0.26,0.26,0.26,0.26,141948800,0.0,0.0
658540800000,0.26,0.27,0.26,0.27,190747200,0.0,0.0
658627200000,0.27,0.27,0.26,0.26,161772800,0.0,0.0
658713600000,0.26,0.26,0.25,0.26,183008000,0.0,0.0
658972800000,0.26,0.26,0.26,0.26,223910400,0.0,0.0
659059200000,0.27,0.27,0.26,0.26,153630400,0.0,0.0
659145600000,0.26,0.26,0.25,0.26,123211200,0.0,0.0
659318400000,0.26,0.27,0.26,0.26,53200000,0.0,0.0
659577600000,0.26,0.27,0.26,0.27,81457600,0.0,0.0
659664000000,0.27,0.28,0.27,0.27,164584000,0.0,0.0
659750400000,0.27,0.28,0.27,0.27,174910400,0.0,0.0
659836800000,0.27,0.27,0.26,0.27,126705600,0.0,0.0
659923200000,0.26,0.27,0.26,0.27,121508800,0.0,0.0
660182400000,0.27,0.28,0.27,0.28,165401600,0.0,0.0
660268800000,0.27,0.28,0.27,0.28,152152000,0.0,0.0
660355200000,0.28,0.29,0.28,0.29,218388800,0.0,0.0
660441600000,0.3,0.3,0.29,0.3,532246400,0.0,0.0
660528000000,0.3,0.31,0.3,0.31,329660800,0.0,0.0
660787200000,0.31,0.31,0.3,0.3,250588800,0.0,0.0
660873600000,0.3,0.3,0.29,0.29,347883200,0.0,0.0
660960000000,0.29,0.29,0.28,0.29,242356800,0.0,0.0
661046400000,0.29,0.3,0.29,0.3,160731200,0.0,0.0
661132800000,0.29,0.29,0.29,0.29,87068800,0.0,0.0
661392000000,0.28,0.29,0.28,0.29,131107200,0.0,0.0
661478400000,0.3,0.31,0.3,0.31,220987200,0.0,0.0
661564800000,0.31,0.31,0.3,0.3,140660800,0.0,0.0
661651200000,0.3,0.32,0.3,0.32,401072000,0.0,0.0
661737600000,0.32,0.33,0.32,0.33,346136000,0.0,0.0
661996800000,0.33,0.33,0.32,0.32,58721600,0.0,0.0
662169600000,0.32,0.32,0.31,0.32,103073600,0.0,0.0
662256000000,0.31,0.32,0.31,0.32,97652800,0.0,0.0
662342400000,0.31,0.32,0.31,0.31,63929600,0.0,0.0
662601600000,0.31,0.31,0.31,0.31,44273600,0.0,0.0
662774400000,0.31,0.32,0.31,0.32,154985600,0.0,0.0
662860800000,0.32,0.32,0.31,0.31,150180800,0.0,0.0
662947200000,0.31,0.32,0.31,0.31,141523200,0.0,0.0
663206400000,0.31,0.33,0.31,0.31,310800000,0.0,0.0
663292800000,0.32,0.32,0.31,0.31,218691200,0.0,0.0
663379200000,0.32,0.33,0.32,0.33,467264000,0.0,0.0
663465600000,0.33,0.34,0.33,0.34,435321600,0.0,0.0
663552000000,0.34,0.34,0.33,0.34,307652800,0.0,0.0
663811200000,0.33,0.34,0.33,0.34,210840000,0.0,0.0
663897600000,0.34,0.34,0.33,0.34,192057600,0.0,0.0
663984000000,0.34,0.36,0.34,0.36,390633600,0.0,0.0
664070400000,0.38,0.38,0.36,0.37,591673600,0.0,0.0
664156800000,0.35,0.37,0.35,0.37,943241600,0.0,0.0
664416000000,0.36,0.37,0.36,0.37,324307200,0.0,0.0
664502400000,0.37,0.38,0.37,0.37,427728000,0.0,0.0
664588800000,0.37,0.38,0.37,0.38,244260800,0.0,0.0
664675200000,0.37,0.38,0.37,0.38,233934400,0.0,0.0
664761600000,0.38,0.39,0.38,0.39,223809600,0.0,0.0
665020800000,0.39,0.4,0.39,0.4,273481600,0.0,0.0
665107200000,0.39,0.4,0.38,0.39,215555200,0.0,0.0
665193600000,0.39,0.41,0.39,0.4,336772800,0.0,0.0
665280000000,0.4,0.41,0.4,0.4,242592000,0.0,0.0
665366400000,0.4,0.42,0.4,0.41,444550400,0.0,0.0
665625600000,0.41,0.41,0.4,0.4,267848000,0.0,0.0
665712000000,0.4,0.42,0.4,0.42,356115200,0.0,0.0
665798400000,0.42,0.42,0.41,0.41,222566400,0.0,0.0
665884800000,0.41,0.43,0.41,0.42,520172800,0.0,0.0
665971200000,0.42,0.44,0.42,0.44,313555200,0.0,0.0
666230400000,0.44,0.45,0.43,0.45,323030400,0.0,0.0
666316800000,0.44,0.45,0.43,0.44,224750400,0.0,0.0
666403200000,0.44,0.44,0.42,0.44,255550400,0.0,0.0
666489600000,0.44,0.44,0.41,0.42,377675200,0.0,0.0
666576000000,0.42,0.43,0.42,0.42,365612800,0.0,0.0
666921600000,0.42,0.44,0.42,0.44,226251200,0.0,0.0
667008000000,0.43,0.45,0.43,0.44,213640000,0.0,0.0
667094400000,0.45,0.45,0.43,0.43,190870400,0.0,0.0
667180800000,0.43,0.45,0.43,0.44,232568000,0.0,0.0
667440000000,0.44,0.44,0.42,0.42,359273600,0.0,0.0
667526400000,0.42,0.43,0.41,0.42,250017600,0.0,0.0
667612800000,0.42,0.43,0.42,0.42,174372800,0.0,0.0
667699200000,0.42,0.43,0.41,0.42,227360000,0.0,0.0
667785600000,0.42,0.43,0.42,0.42,126134400,0.0,0.0
668044800000,0.42,0.43,0.42,0.43,88356800,0.0,0.0
668131200000,0.43,0.46,0.43,0.46,441448000,0.0,0.0
668217600000,0.47,0.48,0.46,0.46,523958400,0.0,0.0
668304000000,0.46,0.49,0.46,0.49,321753600,0.0,0.0
668390400000,0.49,0.5,0.47,0.47,322201600,0.0,0.0
668649600000,0.47,0.47,0.45,0.46,175369600,0.0,0.0
668736000000,0.46,0.46,0.46,0.46,233676800,0.0,0.0
668822400000,0.46,0.48,0.46,0.48,174552000,0.0,0.0
668908800000,0.49,0.49,0.47,0.48,227068800,0.0,0.0
668995200000,0.48,0.48,0.48,0.48,204836800,0.0,0.0
669254400000,0.48,0.5,0.48,0.49,214009600,0.0,0.0
669340800000,0.48,0.51,0.48,0.51,422195200,0.0,0.0
669427200000,0.5,0.51,0.49,0.49,361704000,0.0,0.0
669513600000,0.5,0.5,0.46,0.47,296800000,0.0,0.0
669600000000,0.47,0.47,0.45,0.46,338128000,0.0,0.0
669859200000,0.46,0.47,0.46,0.47,135856000,0.0,0.0
669945600000,0.47,0.51,0.47,0.51,333625600,0.0,0.0
